Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-042,-,Not Found,Not Found,,,Admin ,L1,Abhishek ,"1. When should I send the JC in B37?
Before Dispatch/After Dispatch 

2. How should I send the Job Card?
Daily Basis/ weekly Basis

3. What about incomplete Job Cards that take more time to fill?
If a Job Card is incomplete, it should I send JC

4. If a JC has a quantity of 2 but only one is dispatched (L&T), can I send the JC in B34?
",None ,5/10/2026 11:44:25,Closed,,"Escalation ESC-042 has been raised by Abhishek for 

1. When should I send the JC in B37?
Before Dispatch/After Dispatch

Ans ; After dispatch

2. How should I send the Job Card?
Daily Basis/ weekly Basis

Ans : Monday , Thursday 

3. What about incomplete Job Cards that take more time to fill?
If a Job Card is incomplete, it should I send JC

Ans: After complete job card received from QC 

4. If a JC has a quantity of 2 but only one is dispatched (L&T), can I send the JC in B34?

Ans: If 2nd qty in process then Return job card to quality department 
",L1,5/10/2026,
ESC-043,-,Not Found,Not Found,,,Process coordinator,L1,Amruta ,"IR & CC Sheet – I take follow-up of this sheet with Parshuram Sir. Sometimes there is a delay in receiving the job card from his side due to corrective action, preventive action, and root cause analysis. Because of this, there is occasionally a delay in updating the sheet as well.

If I add “Department Name” and “Operator Name” columns in the Internal Rejection and Customer Rejection sheet, I will be able to directly follow up with the operator from the concerned department where the issue has occurred. This will help the root cause information to be communicated quickly to the next department team leader. As a result, the information can also reach Parshuram Sir on time.",-,5/11/2026 15:18:08,Closed,,"It was noted that the IR has been submitted on time. Regarding the CC, please ensure the following process is followed: the office, QA, or QC department will handover the job card to the operator after receiving the material, including the specific complaint details.

Ask Parshuram filled.",L2,5/11/2026,
ESC-043,-,Not Found,Not Found,,,Process coordinator,L2,Amruta ,"IR & CC Sheet – I take follow-up of this sheet with Parshuram Sir. Sometimes there is a delay in receiving the job card from his side due to corrective action, preventive action, and root cause analysis. Because of this, there is occasionally a delay in updating the sheet as well.

If I add “Department Name” and “Operator Name” columns in the Internal Rejection and Customer Rejection sheet, I will be able to directly follow up with the operator from the concerned department where the issue has occurred. This will help the root cause information to be communicated quickly to the next department team leader. As a result, the information can also reach Parshuram Sir on time.",Adding the operator name & deparment can be done to expidite the logging procedure via timely follow up.  Request DDD's approval.,5/11/2026 15:38:02,Closed,,"It was noted that the IR has been submitted on time. Regarding the CC, please ensure the following process is followed: the office, QA, or QC department will handover the job card to the operator after receiving the material, including the specific complaint details.

Ask Parshuram filled.",L2,5/11/2026,
ESC-044,-,Not Found,Not Found,,,Quality ,L1,Shisir ,Q2P List not opening on My Tab.Showing error ,-,5/12/2026 10:32:30,Open,,,,,
ESC-045,-,Not Found,Not Found,,,Office ,L1,Snehalata swain ,As no person is present in scanning dept. The pending work is getting delayed which impacts my score , -,5/12/2026 11:37:12,Closed,,Person on re-joining will complete the all the pending scaning & filling work till that date.,L1,5/12/2026,
ESC-046,-,Not Found,Not Found,,,Quality,L1,Musawwir,MOC not required for every client hence wanted to remove it from Pir and Only to be Include for few Clients only ,-,5/12/2026 11:58:31,Open,,,,,
ESC-046,-,Not Found,Not Found,,,Quality,L2,Musawwir,MOC not required for every client hence wanted to remove it from Pir and Only to be Include for few Clients only ,-,5/12/2026 12:06:07,Open,,,,,
ESC-046,-,Not Found,Not Found,,,Quality,L3,Musawwir,MOC not required for every client hence wanted to remove it from Pir and Only to be Include for few Clients only ,For shaft and ID coating  job MOC required to select process.,5/12/2026 12:08:05,Open,,,,,
ESC-047,KP-469,Not Found,Not Found,,,Admin ,L1,Sonal ,"Pragati Engineering's material has arrived but they have not mentioned any details in the delivery challan and the purchase order is also pending... The customer is saying that I will give the details tomorrow as today is our weekly off. So how to process the job in this situation... I am facing problem in generating sales order
",Email and Call to customer,5/12/2026 12:32:42,Closed,,WAIT FOR DETAILS ONCE RECEIVED FROM CUSTOMER YOU CAN START FURTHER PROCESS,L1,5/12/2026,
ESC-048,KP-481-01,Narendra Engineering Works,Roll,2,C20/4,Admin ,L1,Sonal ,The material of Esmech company has been received from Narendra Engineering but the Delivery challan & Purchase order of Esmech company is pending but Esmech customer is saying that there is a process of 2 days for DC & PO... DC & PO details will be available after 2 days. How to create a sales order without a purchase order right now. ,Email & Call to Customer,5/14/2026 9:48:15,Closed,,"as per Haarsh Sir instruction , please start further process",L1,5/14/2026,
ESC-049,-,Not Found,Not Found,,,Maintenance ,L1,Raushan,Greet recovery  main belt problem  tutne bale hai ,Tell to sandeep ,5/18/2026 16:06:05,Closed,,"belt in stock, belt replaces 20/6/2026 6month machine overhauling",L1,5/18/2026,
ESC-050,"KP-462-01, 463-01, 464-01",Not Found,Not Found,,,Admin ,L1,Sonal ,Universal Engineer's material has been received... The customer has placed an open purchase order... The rate mentioned in it has December 2027 validity... But Haarsh and Dhaval Sir said that the rate is not valid for us yet... But till now I have not received any official confirmation on this subject.,Waiting for final approval from Haarsh Sir ,5/18/2026 17:01:48,Closed,,"As per haarsh Sir, instruction, please inform to customer for this lot old rate is accepted & for next lot new rates aplicable",L1,5/18/2026,
ESC-051,KP-417-01,Shree Asiatic Industries,Iron Drum Block,1,C20/4,Process cordinator ,L1,Amruta,"I take daily follow-up for {11439A Corrective and Preventive Action Quality} , but they are still not fil.",-,5/19/2026 10:39:38,Closed,,Discussed with DDD & closed,L1,5/19/2026,
ESC-052,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta, BATL customer  not responding ,Send  multiplal emails,5/19/2026 11:35:06,Closed,,Incomplete information,L1,5/19/2026,
ESC-053,- ,Not Found,Not Found,,,CRM,L1,Amruta ,"We have received 2 Nos. HPC Casing in April 2025 and already received approval from GTRE for Powder 307NS. All properties have been approved except hardness testing, which could not be completed as only half-round coupons were submitted. Additional coupons are now required for hardness testing.

Further, 204NS is already approved by GTRE for the Kaveri Project, and they are ready to accept the same approval for job validation. We require samples for the same . Job validation coating will be carried out along with the actual job.

For the required samples, we have been continuously following up with BATL since August 2025 through ","multiple emails and phone calls, but we have not received any response from the customer.",5/19/2026 12:08:13,Open,,,,,
ESC-053,- ,Not Found,Not Found,,,CRM,L2,Amruta ,"We have received 2 Nos. HPC Casing in April 2025 and already received approval from GTRE for Powder 307NS. All properties have been approved except hardness testing, which could not be completed as only half-round coupons were submitted. Additional coupons are now required for hardness testing.

Further, 204NS is already approved by GTRE for the Kaveri Project, and they are ready to accept the same approval for job validation. We require samples for the same . Job validation coating will be carried out along with the actual job.

For the required samples, we have been continuously following up with BATL since August 2025 through ",Escalated to next level - DDD,5/19/2026 12:10:15,Open,,,,,
ESC-053,- ,Not Found,Not Found,,,CRM,L3,Amruta ,"We have received 2 Nos. HPC Casing in April 2025 and already received approval from GTRE for Powder 307NS. All properties have been approved except hardness testing, which could not be completed as only half-round coupons were submitted. Additional coupons are now required for hardness testing.

Further, 204NS is already approved by GTRE for the Kaveri Project, and they are ready to accept the same approval for job validation. We require samples for the same . Job validation coating will be carried out along with the actual job.

For the required samples, we have been continuously following up with BATL since August 2025 through ",-,5/19/2026 12:10:29,Open,,Quarantine - Email reminder to be sent to customer very 15 days . Letter by speed post to be sent to customers requesting samples . Kindly provide concerned persons name and number to whom letter will be sent . ,,,
ESC-054,-,Not Found,Not Found,,,Maintenance ,L1,Jayesh,Have filled requisition for some materials on 16-4-26 but haven't received any,-,5/20/2026 10:22:54,Open,,,,,
ESC-055,-,Not Found,Not Found,,,QA,L1,Parshuram ,CAPA required from (SALES )for NC-01 recieved in AS9100 internal audit.,NC report of hardcopy and softcopy handovered to team leader jitendra kahar due to absence of ranjana jaiswal. Still capa not received. ,5/20/2026 12:37:04,Closed,,"Corrective - inform cRM to call/ email  below customer  Rajratna . Neihoff . Shree Durga . Excel craft . 

Preventive - 1. scan code to be stuck on packing boxes or put on envelope .  2. Review to do at end of monthly and collect feedback based on dispatches done . 100 percent for new customers . Old customer 1-2 . Min 2 feedback every month .

Who - CRm ( Amruta ) / Priya . ( at end of moth )
Who - box scan sticking - packing walla for box / office wala for envelope ( Vaishnavi / Ritali ) 
When -  at time of dispatch . For packing walla . For office walla . At time of dispatch . 

How - physically / call / email as applicable ",L3,5/20/2026,
ESC-055,-,Not Found,Not Found,,,QA,L2,Parshuram ,CAPA required from (SALES )for NC-01 recieved in AS9100 internal audit.,ignore ,5/20/2026 12:39:18,Closed,,"Corrective - inform cRM to call/ email  below customer  Rajratna . Neihoff . Shree Durga . Excel craft . 

Preventive - 1. scan code to be stuck on packing boxes or put on envelope .  2. Review to do at end of monthly and collect feedback based on dispatches done . 100 percent for new customers . Old customer 1-2 . Min 2 feedback every month .

Who - CRm ( Amruta ) / Priya . ( at end of moth )
Who - box scan sticking - packing walla for box / office wala for envelope ( Vaishnavi / Ritali ) 
When -  at time of dispatch . For packing walla . For office walla . At time of dispatch . 

How - physically / call / email as applicable ",L3,5/20/2026,
ESC-055,-,Not Found,Not Found,,,QA,L3,Parshuram ,CAPA required from (SALES )for NC-01 recieved in AS9100 internal audit.,-,5/20/2026 12:39:40,Closed,,"Corrective - inform cRM to call/ email  below customer  Rajratna . Neihoff . Shree Durga . Excel craft . 

Preventive - 1. scan code to be stuck on packing boxes or put on envelope .  2. Review to do at end of monthly and collect feedback based on dispatches done . 100 percent for new customers . Old customer 1-2 . Min 2 feedback every month .

Who - CRm ( Amruta ) / Priya . ( at end of moth )
Who - box scan sticking - packing walla for box / office wala for envelope ( Vaishnavi / Ritali ) 
When -  at time of dispatch . For packing walla . For office walla . At time of dispatch . 

How - physically / call / email as applicable ",L3,5/20/2026,
ESC-056,KP-457-01,KSB Limited,Plunger,3,B-37,Quality,L1,Musawwir,"KSB plungers qty 3 nos threading operation is pending, customer requires delivery today.",-,5/26/2026 11:35:07,Closed,,Inform customer that gauge will be only available on Thursday . As per that we will dispatch calculating dispatch time ,,,
ESC-056,KP-457-01,KSB Limited,Plunger,3,B-37,Quality,L2,Musawwir,"KSB plungers qty 3 nos threading operation is pending, customer requires delivery today.",-,5/26/2026 11:36:09,Closed,,Inform customer that gauge will be only available on Thursday . As per that we will dispatch calculating dispatch time ,,,
ESC-056,KP-457-01,KSB Limited,Plunger,3,B-37,Quality,L3,Musawwir,"KSB plungers qty 3 nos threading operation is pending, customer requires delivery today.","My and Haarsh Sir opinion, tell customer the truth. Thread gauge not available. ",5/26/2026 11:39:54,Closed,,Inform customer that gauge will be only available on Thursday . As per that we will dispatch calculating dispatch time ,,,
ESC-057,KP-470-01,Apollo Tyres Ltd.,TBR TBM Body PLY Cutter ,1,C20/4,Admin ,L1,Abhishek ,Apollo tyres material received from Apollo chittur when it come to dispatch box lebal given wrong from B37 team now ut goes to Apollo kanchipuram ,Cordinate to DTDC and Reroute the material and send to chittur ,5/27/2026 17:11:35,Open,,,,,
ESC-058,KP-474-01,Kalapi Engineering Associates Pvt. Ltd,(RC26-0815),1,C20/4,Quality,L1,Musawwir,"1.Coating area Unclean observed adjacent to abse metal
2. Tool marks Observed on Base metal
3. Light Sepration Line Observed on Coating area",Tried to remove it by File and polish,5/30/2026 14:02:23,Closed,,Dispatch...... as shaft is unfinished...... it will clear in final grinding,L2,5/30/2026,
ESC-058,KP-474-01,Kalapi Engineering Associates Pvt. Ltd,(RC26-0815),1,C20/4,Quality,L2,Musawwir,"1.Coating area Unclean observed adjacent to abse metal
2. Tool marks Observed on Base metal
3. Light Sepration Line Observed on Coating area",-,5/30/2026 14:08:50,Closed,,Dispatch...... as shaft is unfinished...... it will clear in final grinding,L2,5/30/2026,
ESC-059,KP-454-04,PINNACLE ENGINEERING,Retainer,1,C20/4,QC,L1,jagannath ,Chipoff / Unclean area observed on chamfer ,-,5/31/2026 14:15:36,Closed,,As per surface finish mentioned in Drg it is accepted,L1,5/31/2026,
ESC-060,KP-454-01,PINNACLE ENGINEERING,Sleeve,1,C20/4,QC,L1,jagannath,0.01 observed in od dimensions,-,5/31/2026 14:31:44,Closed,,If wall thickness is withing +- 0.01 mm ....... material is clear for next process,L2,6/1/2026,
ESC-061,KP-454-03,PINNACLE ENGINEERING,Sleeve,1,C20/4,QC,L1,jagannath,spots observed on chamfer area,-,5/31/2026 14:33:29,Closed,,As per surface finish mentioned in Drg it is accepted,L1,5/31/2026,
ESC-062,KP-454-01,PINNACLE ENGINEERING,Sleeve,1,C20/4,QC,L1,jagannath,0.01+  on od dimensions,-,5/31/2026 15:38:43,Open,,,,,
